make,model,year,mileage,fuel_type,transmission,price
Hyundai,Santa Fe,2012,177983,Gasoline,Automatic,1790.22
Mazda,CX-5,2022,62956,Gasoline,Automatic,14006.4
Tesla,Model S,2015,157450,Electric,Automatic,6327.67
Nissan,Altima,2014,134482,Gasoline,Automatic,3106.72
Mercedes-Benz,C-Class,2023,36694,Hybrid,Manual,34893.49
Honda,Pilot,2020,87130,Hybrid,Automatic,9883.57
Mazda,CX-9,2022,71512,Gasoline,Automatic,14541.03
BMW,X3,2020,58995,Gasoline,Automatic,14963.3
Ford,Escape,2014,158200,Gasoline,Manual,3676.73
Honda,Accord,2020,111097,Hybrid,Automatic,7832.35
BMW,X3,2014,187011,Diesel,Automatic,4878.01
Honda,CR-V,2020,65640,Gasoline,Automatic,10011.4
Mazda,CX-5,2010,259507,Gasoline,Automatic,1523.65
Toyota,Tacoma,2023,47362,Gasoline,Automatic,17654.21
Mercedes-Benz,GLC,2022,45140,Gasoline,Manual,27695.88
Nissan,Sentra,2017,117271,Gasoline,Automatic,4957.5
Nissan,Sentra,2018,106177,Hybrid,Automatic,6258.48
Chevrolet,Tahoe,2016,53286,Gasoline,Manual,5060.86
Honda,Accord,2016,96687,Gasoline,Automatic,4051.72
Chevrolet,Equinox,2014,156115,Gasoline,Automatic,2813.63
Tesla,Model S,2023,27616,Electric,Automatic,33508.76
Toyota,Highlander,2022,45107,Gasoline,Manual,12332.3
Tesla,Model Y,2011,208243,Electric,Automatic,3309.03
Mercedes-Benz,E-Class,2017,73213,Gasoline,Automatic,13339.87
Toyota,Corolla,2019,58939,Gasoline,Automatic,8567.87
Nissan,Altima,2024,19848,Diesel,Manual,15111.93
BMW,5 Series,2022,55891,Gasoline,Automatic,23308.18
Ford,Escape,2025,600,Diesel,Automatic,21814.22
Toyota,Camry,2014,206619,Gasoline,Manual,3093.28
Tesla,Model 3,2022,39302,Electric,Automatic,23491.35
Ford,Escape,2012,184411,Gasoline,Manual,2814.19
Nissan,Rogue,2015,169626,Gasoline,Automatic,3540.04
BMW,5 Series,2018,90907,Gasoline,Automatic,12561.08
Mazda,CX-5,2026,3444,Gasoline,Automatic,24839.51
Toyota,Corolla,2017,79375,Gasoline,Manual,5561.69
Toyota,Highlander,2025,19152,Gasoline,Automatic,25324.36
Honda,Civic,2023,34449,Gasoline,Automatic,14858.84
Nissan,Sentra,2024,28561,Gasoline,Automatic,15213.17
Toyota,Camry,2018,90537,Gasoline,Automatic,6086.15
Toyota,Tacoma,2023,40450,Gasoline,Automatic,14025.99
Tesla,Model S,2026,0,Electric,Manual,58107.44
Nissan,Rogue,2015,183306,Gasoline,Automatic,2990.06
Ford,Mustang,2017,105935,Gasoline,Automatic,5254.54
Honda,Accord,2014,158595,Gasoline,Automatic,3499.51
Chevrolet,Malibu,2026,7363,Hybrid,Automatic,27607.76
Nissan,Sentra,2010,207919,Hybrid,Automatic,1404.73
Hyundai,Santa Fe,2025,13655,Gasoline,Automatic,21580.22
Ford,Mustang,2019,93176,Gasoline,Automatic,7813.49
Ford,Mustang,2025,18806,Hybrid,Automatic,25563.27
Tesla,Model S,2021,58917,Electric,Automatic,20538.93
Hyundai,Tucson,2012,123459,Diesel,Automatic,2112.24
Toyota,Highlander,2015,143186,Gasoline,Automatic,3897.2
Nissan,Altima,2014,128547,Gasoline,Automatic,3030.89
BMW,X5,2012,252245,Hybrid,Automatic,3858.21
Toyota,RAV4,2014,116422,Gasoline,Automatic,3564.45
Honda,Civic,2017,108883,Gasoline,Automatic,4511.42
Nissan,Sentra,2018,80111,Gasoline,Automatic,6177.97
Mercedes-Benz,GLE,2014,96274,Gasoline,Automatic,7431.58
Toyota,RAV4,2022,44239,Gasoline,Automatic,12336.89
Mercedes-Benz,C-Class,2025,15378,Gasoline,Automatic,48070.96
Mercedes-Benz,C-Class,2022,23620,Hybrid,Automatic,30537.67
Toyota,Camry,2011,176223,Gasoline,Automatic,2048.55
Honda,Pilot,2026,0,Gasoline,Automatic,23306.73
Ford,F-150,2012,187763,Gasoline,Automatic,2699.31
Toyota,RAV4,2010,266826,Gasoline,Automatic,1552.5
Chevrolet,Tahoe,2025,6939,Hybrid,Automatic,21330.41
Nissan,Sentra,2020,50641,Diesel,Automatic,9131.09
Tesla,Model Y,2025,13585,Electric,Automatic,44488.5
Tesla,Model Y,2020,81205,Electric,Automatic,19535.21
Chevrolet,Silverado,2015,151238,Gasoline,Automatic,3659.28
Chevrolet,Malibu,2025,17412,Diesel,Automatic,24569.0
Chevrolet,Silverado,2018,105010,Diesel,Automatic,5624.62
Mercedes-Benz,GLE,2020,97525,Hybrid,Automatic,17743.78
Honda,Civic,2018,96029,Gasoline,Manual,6898.54
Honda,Civic,2025,14820,Diesel,Automatic,20566.73
Hyundai,Elantra,2023,27097,Gasoline,Automatic,15245.96
Mercedes-Benz,C-Class,2016,106253,Hybrid,Manual,8453.61
Mercedes-Benz,GLC,2020,69022,Hybrid,Automatic,22139.64
Hyundai,Santa Fe,2024,23690,Gasoline,Automatic,13902.64
Mazda,CX-9,2024,25502,Gasoline,Automatic,15296.24
Toyota,Tacoma,2026,0,Hybrid,Automatic,27580.49
BMW,5 Series,2025,9380,Hybrid,Automatic,42303.05
Chevrolet,Equinox,2023,24236,Gasoline,Automatic,18827.76
Chevrolet,Silverado,2015,88844,Gasoline,Automatic,4614.76
Ford,Explorer,2011,197944,Gasoline,Manual,2345.37
Chevrolet,Silverado,2016,125147,Hybrid,Automatic,4075.72
Chevrolet,Malibu,2014,157864,Gasoline,Automatic,3072.95
Honda,Civic,2019,74398,Gasoline,Automatic,7784.25
Ford,F-150,2011,93864,Gasoline,Automatic,2269.64
Tesla,Model 3,2020,58188,Electric,Automatic,19322.32
Honda,Pilot,2026,0,Diesel,Automatic,29961.06
Ford,Mustang,2020,68317,Gasoline,Automatic,10978.46
Honda,Pilot,2015,154283,Gasoline,Automatic,3779.7
BMW,5 Series,2025,9547,Diesel,Automatic,45503.28
Mazda,Mazda3,2011,133818,Gasoline,Automatic,1984.18
Chevrolet,Equinox,2011,233915,Gasoline,Automatic,2126.22
Honda,Civic,2024,29797,Gasoline,Automatic,15988.22
BMW,5 Series,2023,40942,Gasoline,Manual,32829.29
Mercedes-Benz,E-Class,2025,12134,Gasoline,Automatic,40747.99
BMW,X5,2017,98342,Gasoline,Automatic,11126.72
Tesla,Model Y,2016,124862,Electric,Manual,8217.85
Honda,Civic,2022,55373,Gasoline,Automatic,14821.89
BMW,X3,2012,109715,Gasoline,Automatic,4498.4
Chevrolet,Equinox,2014,113128,Gasoline,Automatic,3406.07
Hyundai,Santa Fe,2010,160428,Gasoline,Manual,1401.71
Mercedes-Benz,E-Class,2025,15387,Gasoline,Automatic,46277.1
Mercedes-Benz,GLE,2025,8326,Gasoline,Automatic,46553.17
Chevrolet,Silverado,2016,125413,Diesel,Automatic,4138.11
Hyundai,Tucson,2024,32020,Gasoline,Automatic,18589.2
Ford,Mustang,2020,84815,Gasoline,Automatic,11194.48
Tesla,Model Y,2020,94245,Electric,Automatic,17233.07
Mercedes-Benz,E-Class,2015,102263,Hybrid,Automatic,6558.36
Nissan,Sentra,2020,93937,Gasoline,Manual,8566.43
BMW,X5,2025,15070,Gasoline,Automatic,42644.3
Mazda,CX-9,2018,81829,Gasoline,Manual,5909.74
Mercedes-Benz,C-Class,2010,132076,Gasoline,Manual,3219.75
Chevrolet,Silverado,2022,19696,Gasoline,Automatic,14881.3
Mercedes-Benz,GLE,2019,72412,Gasoline,Automatic,15412.07
Honda,Accord,2010,173746,Gasoline,Automatic,1463.73
Mazda,Mazda3,2016,151151,Gasoline,Automatic,4467.24
Honda,Pilot,2020,88204,Gasoline,Automatic,7874.22
Chevrolet,Silverado,2026,1302,Gasoline,Automatic,26396.71
Mercedes-Benz,GLC,2011,231449,Diesel,Automatic,4351.95
Toyota,Corolla,2022,58602,Diesel,Automatic,13437.21
BMW,5 Series,2019,112545,Hybrid,Automatic,14532.51
BMW,X5,2010,103645,Gasoline,Automatic,2602.02
Honda,CR-V,2016,117007,Gasoline,Automatic,3676.31
Mazda,CX-9,2013,126938,Gasoline,Automatic,2302.21
Mercedes-Benz,E-Class,2025,12273,Gasoline,Automatic,43714.03
Mazda,Mazda3,2014,197185,Gasoline,Automatic,3106.43
Tesla,Model 3,2024,23410,Electric,Automatic,36959.68
Mercedes-Benz,C-Class,2012,211846,Gasoline,Automatic,3927.75
Nissan,Sentra,2025,15925,Gasoline,Manual,17983.86
Tesla,Model Y,2011,181204,Electric,Automatic,3186.83
Nissan,Altima,2021,77356,Gasoline,Automatic,10560.67
BMW,X3,2022,42342,Gasoline,Automatic,21075.75
Nissan,Sentra,2024,29662,Gasoline,Automatic,20271.22
Ford,Mustang,2017,122568,Gasoline,Automatic,5007.66
Chevrolet,Malibu,2024,19692,Gasoline,Automatic,21386.14
Honda,CR-V,2020,68217,Gasoline,Manual,10246.03
Nissan,Altima,2010,207197,Gasoline,Automatic,1467.6
Tesla,Model S,2010,215246,Electric,Manual,2722.01
Mazda,CX-9,2011,165610,Gasoline,Automatic,1854.33
Mercedes-Benz,GLE,2025,16226,Gasoline,Automatic,42077.78
Ford,Escape,2020,93531,Hybrid,Automatic,9044.02
BMW,3 Series,2016,190847,Gasoline,Automatic,6685.73
Mazda,CX-9,2025,9304,Gasoline,Automatic,22648.56
Mazda,Mazda3,2022,22654,Hybrid,Automatic,13517.3
Honda,Civic,2018,51676,Diesel,Automatic,7100.68
Nissan,Sentra,2012,137538,Gasoline,Automatic,2228.73
Hyundai,Elantra,2026,5371,Hybrid,Automatic,26233.16
Ford,F-150,2025,4598,Gasoline,Automatic,21704.44
Nissan,Sentra,2011,263686,Gasoline,Automatic,1997.69
Tesla,Model S,2019,104445,Electric,Automatic,11569.35
Hyundai,Santa Fe,2024,28444,Gasoline,Automatic,15174.32
Ford,F-150,2014,219533,Gasoline,Automatic,3855.97
Mazda,Mazda3,2019,74073,Gasoline,Automatic,6802.42
BMW,X3,2012,144687,Gasoline,Manual,3508.42
Tesla,Model Y,2016,121577,Electric,Manual,7825.46
Ford,F-150,2021,61303,Gasoline,Automatic,12028.13
Ford,Mustang,2020,99045,Gasoline,Automatic,9118.56
Nissan,Altima,2013,136764,Diesel,Automatic,2633.82
Chevrolet,Equinox,2026,0,Gasoline,Automatic,27407.4
Chevrolet,Equinox,2019,100802,Hybrid,Automatic,6932.46
Mercedes-Benz,GLE,2015,100713,Gasoline,Automatic,7386.45
Ford,Mustang,2011,178703,Gasoline,Automatic,1930.22
Nissan,Sentra,2025,12319,Gasoline,Automatic,22309.94
Nissan,Rogue,2013,220145,Gasoline,Manual,2861.48
Mercedes-Benz,GLC,2021,65165,Gasoline,Automatic,22291.58
BMW,3 Series,2026,0,Diesel,Automatic,43640.21
Chevrolet,Malibu,2025,16098,Hybrid,Automatic,20503.63
Honda,Accord,2023,30331,Gasoline,Manual,14356.3
Ford,Mustang,2024,26098,Hybrid,Manual,18695.69
Honda,Accord,2024,9523,Gasoline,Automatic,20452.57
Hyundai,Tucson,2023,35124,Gasoline,Automatic,13548.2
BMW,5 Series,2012,134631,Gasoline,Automatic,4595.67
Tesla,Model Y,2015,157994,Electric,Automatic,6011.78
Ford,F-150,2014,123918,Gasoline,Automatic,3838.82
Mercedes-Benz,E-Class,2011,185281,Hybrid,Automatic,3404.43
Chevrolet,Silverado,2020,92594,Gasoline,Automatic,10657.59
Honda,CR-V,2019,93420,Gasoline,Automatic,8032.29
Tesla,Model 3,2019,92692,Electric,Automatic,12597.36
Honda,Accord,2013,157085,Hybrid,Automatic,2414.6
Toyota,Highlander,2023,43789,Gasoline,Automatic,17925.86
Mazda,CX-9,2015,162572,Gasoline,Automatic,3210.46
Nissan,Sentra,2016,120432,Gasoline,Automatic,3943.72
Mercedes-Benz,GLC,2018,126073,Gasoline,Automatic,13765.66
Mercedes-Benz,E-Class,2024,23134,Gasoline,Automatic,32581.41
Ford,Mustang,2010,207207,Gasoline,Manual,1646.75
BMW,X5,2021,34218,Gasoline,Automatic,22757.74
Toyota,Camry,2016,96368,Gasoline,Automatic,4620.4
Tesla,Model S,2011,152451,Electric,Automatic,4017.99
Hyundai,Elantra,2024,19349,Gasoline,Automatic,14066.92
Mazda,Mazda3,2016,152347,Hybrid,Automatic,4348.0
Honda,CR-V,2010,307054,Gasoline,Automatic,1732.76
Ford,Explorer,2011,237476,Diesel,Automatic,2220.13
Tesla,Model 3,2010,286130,Electric,Manual,3248.49
Mazda,CX-5,2013,96348,Gasoline,Manual,2850.77
Ford,Escape,2021,88272,Gasoline,Automatic,10502.7
Honda,Accord,2011,183260,Gasoline,Automatic,1837.25
Mazda,Mazda3,2020,71681,Gasoline,Automatic,8067.82
Nissan,Rogue,2010,190583,Gasoline,Automatic,1741.83
BMW,5 Series,2025,20079,Gasoline,Automatic,37014.53
Mazda,Mazda3,2026,0,Hybrid,Automatic,25002.24
Toyota,Tacoma,2013,194265,Gasoline,Automatic,2679.88
BMW,X3,2023,38104,Gasoline,Automatic,32126.28
Toyota,Highlander,2010,102489,Diesel,Automatic,1829.35
Nissan,Altima,2016,126705,Gasoline,Automatic,4028.59
Hyundai,Tucson,2025,6968,Gasoline,Automatic,19086.49
Tesla,Model 3,2023,24355,Electric,Automatic,32794.54
Chevrolet,Equinox,2012,167069,Gasoline,Manual,2402.17
Nissan,Rogue,2011,196633,Gasoline,Automatic,1556.46
Tesla,Model S,2022,61836,Electric,Automatic,23241.34
Ford,Explorer,2021,73965,Gasoline,Automatic,14169.56
Mercedes-Benz,C-Class,2013,138509,Diesel,Automatic,5150.09
Tesla,Model S,2015,145193,Electric,Automatic,6763.41
BMW,X3,2024,15493,Diesel,Automatic,35026.5
Mercedes-Benz,C-Class,2017,115630,Hybrid,Automatic,9993.63
Tesla,Model Y,2019,88879,Electric,Automatic,12690.16
Mazda,Mazda3,2026,2717,Gasoline,Automatic,23461.8
Honda,Accord,2013,118130,Gasoline,Automatic,2363.81
Ford,Explorer,2021,101663,Gasoline,Automatic,9682.72
Chevrolet,Tahoe,2017,99668,Gasoline,Manual,6252.16
Mercedes-Benz,C-Class,2021,67288,Hybrid,Automatic,21782.31
Mercedes-Benz,E-Class,2021,70525,Gasoline,Automatic,23819.38
Mercedes-Benz,GLE,2019,65424,Gasoline,Automatic,16383.37
Toyota,RAV4,2021,46224,Gasoline,Automatic,10156.3
Mazda,Mazda3,2020,70648,Gasoline,Automatic,9835.63
Tesla,Model 3,2011,148657,Electric,Automatic,3633.47
Honda,Civic,2023,39162,Hybrid,Automatic,15157.68
Toyota,RAV4,2011,255944,Gasoline,Automatic,1930.7
Ford,Mustang,2025,12443,Gasoline,Automatic,26972.17
BMW,5 Series,2022,31763,Gasoline,Automatic,26156.22
Honda,CR-V,2021,60401,Gasoline,Automatic,11894.74
Mazda,CX-5,2021,58261,Diesel,Automatic,12094.98
BMW,X3,2019,68197,Gasoline,Automatic,14829.03
Tesla,Model S,2024,23908,Electric,Automatic,32950.42
Mazda,Mazda3,2014,144174,Gasoline,Automatic,3266.86
Tesla,Model S,2025,15381,Electric,Automatic,36015.22
Mazda,Mazda3,2025,9232,Gasoline,Automatic,21556.2
Ford,F-150,2011,189603,Gasoline,Manual,1955.34
Toyota,Camry,2017,76583,Gasoline,Automatic,6381.25
Honda,Pilot,2017,72295,Gasoline,Automatic,6133.67
BMW,5 Series,2020,88741,Gasoline,Automatic,15896.28
Mazda,Mazda3,2011,122294,Gasoline,Automatic,1575.71
Ford,Mustang,2019,104186,Gasoline,Automatic,7890.73
Tesla,Model Y,2026,6359,Electric,Automatic,50713.08
Nissan,Sentra,2020,88064,Diesel,Automatic,9249.32
Chevrolet,Tahoe,2021,83512,Gasoline,Manual,12802.29
Toyota,Highlander,2013,147851,Diesel,Automatic,2346.41
BMW,3 Series,2024,31517,Gasoline,Automatic,30384.94
Chevrolet,Tahoe,2022,42290,Diesel,Automatic,14062.75
Hyundai,Elantra,2016,121911,Diesel,Manual,3269.89
Nissan,Altima,2026,0,Gasoline,Automatic,28140.99
Hyundai,Tucson,2017,96435,Diesel,Automatic,5191.44
Toyota,Tacoma,2020,54442,Gasoline,Manual,11113.59
Mazda,CX-9,2025,14837,Gasoline,Automatic,23663.36
Nissan,Altima,2024,13238,Gasoline,Manual,15319.54
BMW,X3,2018,134633,Gasoline,Automatic,9412.67
Honda,Civic,2025,13671,Gasoline,Manual,18400.07
Honda,CR-V,2016,184852,Hybrid,Automatic,3645.28
Honda,CR-V,2013,128512,Hybrid,Manual,2405.28
Tesla,Model 3,2013,253747,Electric,Automatic,5174.13
BMW,5 Series,2019,107969,Gasoline,Automatic,12112.0
Hyundai,Santa Fe,2012,95100,Diesel,Automatic,1959.09
Toyota,Corolla,2024,20534,Gasoline,Automatic,21009.48
Honda,CR-V,2016,111820,Gasoline,Manual,4456.6
Chevrolet,Malibu,2015,141871,Diesel,Automatic,3998.37
Honda,Civic,2023,41376,Hybrid,Automatic,14767.94
Mercedes-Benz,GLC,2025,8984,Gasoline,Automatic,43881.46
BMW,X5,2019,45642,Gasoline,Manual,13777.36
Hyundai,Santa Fe,2016,107199,Gasoline,Automatic,3452.23
Mercedes-Benz,E-Class,2014,89531,Gasoline,Manual,5905.62
Toyota,Tacoma,2011,159397,Gasoline,Automatic,1904.57
Mazda,Mazda3,2022,24322,Hybrid,Manual,13923.97
Hyundai,Elantra,2017,90841,Gasoline,Automatic,4223.39
Mercedes-Benz,C-Class,2013,139695,Diesel,Automatic,5174.9
Chevrolet,Tahoe,2020,74443,Gasoline,Manual,11270.12
Nissan,Altima,2016,160538,Hybrid,Automatic,4404.32
Ford,Explorer,2014,209222,Gasoline,Automatic,3633.44
Ford,Escape,2020,37191,Hybrid,Automatic,11136.04
Honda,Accord,2025,8161,Hybrid,Manual,22945.38
Mercedes-Benz,E-Class,2011,195483,Gasoline,Automatic,3843.06
Toyota,Highlander,2010,262021,Gasoline,Automatic,1454.38
Ford,Explorer,2019,65999,Hybrid,Automatic,7974.13
Mercedes-Benz,GLC,2011,188814,Gasoline,Automatic,4016.04
BMW,X3,2022,63781,Gasoline,Automatic,22275.52
Tesla,Model Y,2024,12718,Electric,Manual,37092.88
Mazda,CX-9,2018,84076,Gasoline,Automatic,6323.92
Toyota,Corolla,2020,88296,Hybrid,Manual,7951.36
Honda,CR-V,2010,339607,Gasoline,Automatic,1724.97
Chevrolet,Equinox,2011,208721,Gasoline,Automatic,1982.17
Mercedes-Benz,C-Class,2019,61770,Hybrid,Automatic,18655.01
Ford,Mustang,2014,187878,Gasoline,Automatic,3176.35
Nissan,Altima,2024,22612,Gasoline,Manual,19752.97
Nissan,Sentra,2020,73272,Diesel,Automatic,9011.17
Hyundai,Santa Fe,2017,108499,Gasoline,Automatic,4995.53
BMW,X5,2017,108157,Gasoline,Automatic,8047.59
Mazda,CX-5,2025,12711,Gasoline,Manual,20154.73
Mercedes-Benz,GLE,2025,17246,Gasoline,Automatic,45271.77
Nissan,Altima,2026,9246,Diesel,Automatic,23705.88
Chevrolet,Silverado,2023,41542,Gasoline,Automatic,16826.54
Hyundai,Tucson,2012,103965,Diesel,Automatic,2068.12
Honda,Pilot,2014,167272,Gasoline,Automatic,3009.73
BMW,X5,2022,35094,Diesel,Automatic,22388.76
Mazda,Mazda3,2010,220091,Gasoline,Manual,1578.68
Honda,CR-V,2010,158735,Gasoline,Automatic,1836.74
Honda,Accord,2016,121501,Gasoline,Manual,3865.51
Honda,Civic,2016,119921,Gasoline,Automatic,4279.13
Nissan,Sentra,2025,15541,Gasoline,Automatic,20882.75
BMW,X5,2020,87492,Gasoline,Automatic,14888.92
Honda,Accord,2025,23864,Gasoline,Automatic,22434.2
Tesla,Model 3,2026,4726,Electric,Automatic,60587.33
BMW,5 Series,2025,11039,Gasoline,Automatic,44473.13
Chevrolet,Tahoe,2016,94244,Gasoline,Manual,5615.23
Mazda,Mazda3,2026,0,Gasoline,Manual,27038.79
Hyundai,Santa Fe,2015,172714,Gasoline,Automatic,2957.59
Ford,Explorer,2019,81041,Diesel,Manual,7606.55
Chevrolet,Equinox,2023,29771,Gasoline,Automatic,17416.6
BMW,X3,2022,39347,Gasoline,Automatic,23431.56
Hyundai,Tucson,2011,181784,Gasoline,Automatic,1921.83
Tesla,Model S,2018,130689,Electric,Automatic,10625.02
BMW,5 Series,2019,110046,Gasoline,Automatic,13217.76
Tesla,Model S,2015,79606,Electric,Automatic,7960.39
Nissan,Altima,2015,152469,Hybrid,Automatic,3589.66
Tesla,Model Y,2013,144984,Electric,Automatic,5468.68
Nissan,Rogue,2024,27588,Diesel,Automatic,15073.72
Nissan,Rogue,2019,105722,Gasoline,Manual,6206.29
Tesla,Model S,2021,38113,Electric,Automatic,22566.95
BMW,5 Series,2024,30507,Gasoline,Automatic,30673.58
Mazda,Mazda3,2016,34798,Gasoline,Automatic,5350.89
Honda,Accord,2019,105465,Gasoline,Automatic,6849.55
Mazda,CX-5,2023,38635,Gasoline,Automatic,15221.59
Tesla,Model S,2017,110632,Electric,Automatic,10599.4
Hyundai,Santa Fe,2011,165037,Hybrid,Automatic,1743.17
Ford,Explorer,2016,133946,Gasoline,Automatic,4158.64
Hyundai,Tucson,2014,193459,Gasoline,Automatic,2517.2
Mercedes-Benz,GLC,2019,82955,Gasoline,Automatic,14348.51
Nissan,Sentra,2011,225443,Gasoline,Automatic,1975.09
Hyundai,Elantra,2012,202444,Gasoline,Automatic,1745.73
Mazda,CX-9,2015,113922,Gasoline,Automatic,3678.29
Mazda,CX-9,2021,54800,Gasoline,Manual,9710.67
BMW,X3,2014,235902,Gasoline,Automatic,6410.72
Tesla,Model 3,2011,182729,Electric,Automatic,4191.64
BMW,3 Series,2015,106991,Diesel,Automatic,6275.79
Ford,F-150,2010,197873,Gasoline,Automatic,2029.2
BMW,5 Series,2016,139928,Diesel,Manual,7800.6
Nissan,Rogue,2010,193224,Gasoline,Automatic,1506.42
Mazda,CX-9,2023,37934,Gasoline,Automatic,13233.17
Tesla,Model Y,2022,42350,Electric,Automatic,24540.29
Mazda,CX-5,2026,0,Gasoline,Automatic,25620.02
Mazda,CX-5,2023,29818,Gasoline,Automatic,14403.53
Mazda,CX-5,2016,149676,Gasoline,Automatic,4161.56
Hyundai,Elantra,2026,11957,Gasoline,Manual,25966.81
Mazda,Mazda3,2026,0,Gasoline,Automatic,24881.16
Toyota,Tacoma,2020,43342,Gasoline,Automatic,10712.81
Honda,Civic,2015,177003,Gasoline,Automatic,3294.7
Honda,CR-V,2024,31170,Gasoline,Automatic,20127.62
Nissan,Sentra,2019,78317,Gasoline,Automatic,6402.37
Mercedes-Benz,GLC,2023,39058,Gasoline,Manual,29549.26
Mazda,CX-5,2012,212223,Hybrid,Automatic,2283.52
Ford,Escape,2024,11745,Diesel,Automatic,17814.2
Honda,Pilot,2024,37229,Gasoline,Automatic,18540.92
Nissan,Rogue,2017,117956,Gasoline,Automatic,4799.39
Ford,F-150,2012,184913,Gasoline,Automatic,2470.43
Tesla,Model 3,2019,71856,Electric,Automatic,14280.94
Honda,CR-V,2022,29863,Gasoline,Automatic,12479.63
Nissan,Sentra,2026,6800,Gasoline,Automatic,23641.98
Honda,CR-V,2026,0,Gasoline,Automatic,23077.14
Mercedes-Benz,GLC,2015,117867,Gasoline,Automatic,8467.24
Mercedes-Benz,E-Class,2010,200293,Gasoline,Manual,3288.33
Mazda,CX-9,2019,60639,Gasoline,Automatic,7836.51
BMW,X5,2013,199840,Diesel,Automatic,4596.18
Mazda,Mazda3,2014,171843,Gasoline,Automatic,2608.75
BMW,5 Series,2015,166653,Hybrid,Automatic,5979.68
Mazda,CX-5,2025,0,Gasoline,Automatic,19024.8
Honda,Accord,2018,117168,Gasoline,Automatic,6274.45
Hyundai,Santa Fe,2016,99900,Gasoline,Automatic,4152.5
BMW,X3,2024,22332,Gasoline,Automatic,37729.78
Mercedes-Benz,E-Class,2020,83552,Hybrid,Automatic,18847.17
Toyota,Corolla,2011,250918,Diesel,Automatic,2135.11
Toyota,RAV4,2010,137372,Gasoline,Automatic,1456.22
Hyundai,Santa Fe,2012,204373,Diesel,Automatic,1687.69
Nissan,Sentra,2020,54936,Gasoline,Automatic,7882.13
Honda,Pilot,2024,26640,Gasoline,Automatic,17090.07
Hyundai,Elantra,2026,8178,Gasoline,Automatic,24850.34
Hyundai,Elantra,2010,181750,Gasoline,Automatic,1346.68
Mazda,Mazda3,2026,15564,Gasoline,Automatic,23412.25
Nissan,Rogue,2013,170781,Gasoline,Automatic,2617.01
Tesla,Model S,2020,57302,Electric,Manual,16916.64
Tesla,Model S,2016,67068,Electric,Manual,10293.05
Chevrolet,Silverado,2021,49214,Gasoline,Automatic,11590.17
Nissan,Sentra,2010,220514,Gasoline,Manual,1735.41
Hyundai,Elantra,2022,55297,Gasoline,Automatic,10895.03
Tesla,Model S,2015,140453,Electric,Automatic,7775.14
Mercedes-Benz,E-Class,2017,146114,Gasoline,Manual,9512.08
Nissan,Sentra,2019,109785,Diesel,Automatic,7588.62
Ford,Escape,2017,101567,Hybrid,Automatic,5312.38
Tesla,Model 3,2024,15283,Electric,Automatic,40378.53
Honda,CR-V,2015,132767,Gasoline,Automatic,3545.29
BMW,5 Series,2025,14130,Gasoline,Automatic,44842.39
Nissan,Altima,2021,59427,Gasoline,Automatic,12337.93
Mercedes-Benz,E-Class,2017,145443,Hybrid,Automatic,8856.93
Mercedes-Benz,GLE,2011,177351,Gasoline,Automatic,4098.67
Mercedes-Benz,GLE,2011,264700,Hybrid,Automatic,3568.46
Toyota,Highlander,2019,112301,Gasoline,Automatic,7727.61
Toyota,Highlander,2017,107719,Gasoline,Automatic,4713.25
Nissan,Rogue,2025,12629,Gasoline,Automatic,22085.35
Tesla,Model 3,2026,0,Electric,Automatic,57242.66
Tesla,Model 3,2016,111716,Electric,Automatic,9083.44
Chevrolet,Tahoe,2022,57451,Gasoline,Automatic,15724.52
Tesla,Model S,2022,41864,Electric,Automatic,27786.73
Chevrolet,Equinox,2011,185149,Hybrid,Automatic,2169.78
Tesla,Model Y,2017,119166,Electric,Manual,11034.4
Mazda,CX-9,2016,125508,Gasoline,Automatic,4246.6
Mercedes-Benz,C-Class,2014,142294,Hybrid,Automatic,6581.54
Mercedes-Benz,E-Class,2019,40080,Gasoline,Automatic,14147.69
Honda,Civic,2023,31206,Gasoline,Automatic,17391.69
Toyota,Tacoma,2011,129582,Gasoline,Automatic,1992.02
BMW,X3,2016,134934,Gasoline,Automatic,7957.42
Hyundai,Santa Fe,2010,53981,Gasoline,Automatic,1570.02
Hyundai,Tucson,2012,209552,Diesel,Automatic,1746.76
Toyota,Camry,2020,35707,Gasoline,Automatic,11130.49
Tesla,Model S,2022,47867,Electric,Automatic,27207.47
Hyundai,Elantra,2024,34775,Gasoline,Automatic,16246.92
Mazda,Mazda3,2023,37627,Gasoline,Automatic,15927.55
Chevrolet,Tahoe,2010,184553,Gasoline,Automatic,1674.6
Honda,Accord,2024,31121,Hybrid,Automatic,17867.58
Chevrolet,Tahoe,2019,54129,Gasoline,Automatic,8563.28
Chevrolet,Malibu,2020,51612,Gasoline,Automatic,10517.19
Toyota,RAV4,2011,234546,Gasoline,Automatic,2210.7
Chevrolet,Malibu,2010,170242,Diesel,Automatic,1496.92
Tesla,Model 3,2025,11613,Electric,Automatic,42589.49
Toyota,Camry,2020,68540,Gasoline,Automatic,9559.3
Ford,Escape,2019,73832,Gasoline,Automatic,9219.61
Mazda,CX-9,2010,243179,Gasoline,Automatic,1658.12
Chevrolet,Equinox,2018,120733,Diesel,Automatic,5837.29
Nissan,Altima,2013,42648,Gasoline,Automatic,2526.0
Mercedes-Benz,GLC,2025,5765,Gasoline,Automatic,38396.96
Ford,Mustang,2014,144393,Diesel,Automatic,3464.69
